cve_edo,desc_edo,cve_mun,desc_mun
30,Veracruz,050,Coxquihui
30,Veracruz,051,Coyutla
30,Veracruz,052,Cuichapa
30,Veracruz,053,Cuitlahuac
30,Veracruz,054,Chacaltianguis
30,Veracruz,055,Chalma
30,Veracruz,056,Chiconamel
30,Veracruz,057,Chiconquiaco
30,Veracruz,058,Chicontepec
30,Veracruz,059,Chinameca
30,Veracruz,060,Chinampa De Gorostiza
30,Veracruz,061,Las Choapas
30,Veracruz,062,Chocaman
30,Veracruz,063,Chontla
30,Veracruz,064,Chumatlan
30,Veracruz,065,Emiliano Zapata
30,Veracruz,066,El Espinal
30,Veracruz,067,Filomeno Mata
30,Veracruz,068,Fortin
30,Veracruz,069,Gutierrez Zamora
30,Veracruz,070,Hidalgotitlan
30,Veracruz,071,Huatusco
30,Veracruz,072,Huayacocotla
30,Veracruz,073,Hueyapan De Ocampo
30,Veracruz,074,Huiloapan De Cuauhtemoc
30,Veracruz,075,Ignacio De La Llave
30,Veracruz,076,Ilamatlan
30,Veracruz,077,Isla
30,Veracruz,078,Ixcatepec
30,Veracruz,079,Ixhuacan De Los Reyes
30,Veracruz,080,Ixhuatlan Del Cafe
30,Veracruz,081,Ixhuatlancillo
30,Veracruz,082,Ixhuatlan Del Sureste
30,Veracruz,083,Ixhuatlan De Madero
30,Veracruz,084,Ixmatlahuacan
30,Veracruz,085,Ixtaczoquitlan
30,Veracruz,086,Jalacingo
30,Veracruz,087,Xalapa
30,Veracruz,088,Jalcomulco
30,Veracruz,089,Jaltipan
30,Veracruz,090,Jamapa
30,Veracruz,091,Jesus Carranza
30,Veracruz,092,Xico
30,Veracruz,093,Jilotepec
30,Veracruz,094,Juan Rodriguez Clara
30,Veracruz,095,Juchique De Ferrer
30,Veracruz,096,Landero Y Coss
30,Veracruz,097,Lerdo De Tejada
30,Veracruz,098,Magdalena
30,Veracruz,099,Maltrata
30,Veracruz,100,Manlio Fabio Altamirano
30,Veracruz,101,Mariano Escobedo
30,Veracruz,102,Martinez De La Torre
30,Veracruz,103,Mecatlan
30,Veracruz,104,Mecayapan
30,Veracruz,105,Medellin
30,Veracruz,106,Miahuatlan
30,Veracruz,107,Las Minas
30,Veracruz,108,Minatitlan
30,Veracruz,109,Misantla
30,Veracruz,110,Mixtla De Altamirano
30,Veracruz,111,Moloacan
30,Veracruz,112,Naolinco
30,Veracruz,113,Naranjal
30,Veracruz,114,Nautla
30,Veracruz,115,Nogales
30,Veracruz,116,Oluta
30,Veracruz,117,Omealca
30,Veracruz,118,Orizaba
30,Veracruz,119,Otatitlan
30,Veracruz,120,Oteapan
30,Veracruz,121,Ozuluama De Mascareñas
30,Veracruz,122,Pajapan
30,Veracruz,123,Panuco
30,Veracruz,124,Papantla
30,Veracruz,125,Paso Del Macho
30,Veracruz,126,Paso De Ovejas
30,Veracruz,127,La Perla
30,Veracruz,128,Perote
30,Veracruz,129,Platon Sanchez
30,Veracruz,130,Playa Vicente
30,Veracruz,131,Poza Rica De Hidalgo
30,Veracruz,132,Las Vigas De Ramirez
30,Veracruz,133,Pueblo Viejo
30,Veracruz,134,Puente Nacional
30,Veracruz,135,Rafael Delgado
30,Veracruz,136,Rafael Lucio
30,Veracruz,137,Los Reyes
30,Veracruz,138,Rio Blanco
30,Veracruz,139,Saltabarranca
30,Veracruz,140,San Andres Tenejapan
30,Veracruz,141,San Andres Tuxtla
30,Veracruz,142,San Juan Evangelista
30,Veracruz,143,Santiago Tuxtla
30,Veracruz,144,Sayula De Aleman
30,Veracruz,145,Soconusco
30,Veracruz,146,Sochiapa
30,Veracruz,147,Soledad Atzompa
30,Veracruz,148,Soledad De Doblado
30,Veracruz,149,Soteapan
30,Veracruz,150,Tamalin
30,Veracruz,151,Tamiahua
30,Veracruz,152,Tampico Alto
30,Veracruz,153,Tancoco
30,Veracruz,154,Tantima
30,Veracruz,155,Tantoyuca
30,Veracruz,156,Tatatila
30,Veracruz,157,Castillo De Teayo
30,Veracruz,158,Tecolutla
30,Veracruz,159,Tehuipango
30,Veracruz,160,Alamo Temapache
30,Veracruz,161,Tempoal
30,Veracruz,162,Tenampa
30,Veracruz,163,Tenochtitlan
30,Veracruz,164,Teocelo
30,Veracruz,165,Tepatlaxco
30,Veracruz,166,Tepetlan
30,Veracruz,167,Tepetzintla
30,Veracruz,168,Tequila
30,Veracruz,169,Jose Azueta
30,Veracruz,170,Texcatepec
30,Veracruz,171,Texhuacan
30,Veracruz,172,Texistepec
30,Veracruz,173,Tezonapa
30,Veracruz,174,Tierra Blanca
30,Veracruz,175,Tihuatlan
30,Veracruz,176,Tlacojalpan
30,Veracruz,177,Tlacolulan
30,Veracruz,178,Tlacotalpan
30,Veracruz,179,Tlacotepec De Mejia
30,Veracruz,180,Tlachichilco
30,Veracruz,181,Tlalixcoyan
30,Veracruz,182,Tlalnelhuayocan
30,Veracruz,183,Tlapacoyan
30,Veracruz,184,Tlaquilpa
30,Veracruz,185,Tlilapan
30,Veracruz,186,Tomatlan
30,Veracruz,187,Tonayan
30,Veracruz,188,Totutla
30,Veracruz,189,Tuxpan
30,Veracruz,190,Tuxtilla
30,Veracruz,191,Ursulo Galvan
30,Veracruz,192,Vega De Alatorre
30,Veracruz,193,Veracruz
30,Veracruz,194,Villa Aldama
30,Veracruz,195,Xoxocotla
30,Veracruz,196,Yanga
30,Veracruz,197,Yecuatla
30,Veracruz,198,Zacualpan
30,Veracruz,199,Zaragoza
30,Veracruz,200,Zentla
30,Veracruz,201,Zongolica
30,Veracruz,202,Zontecomatlan De Lopez Y Fuentes
30,Veracruz,203,Zozocolco De Hidalgo
30,Veracruz,204,Agua Dulce
30,Veracruz,205,El Higo
30,Veracruz,206,Nanchital De Lazaro Cardenas Del Rio
30,Veracruz,207,Tres Valles
30,Veracruz,208,Carlos A. Carrillo
30,Veracruz,209,Tatahuicapan De Juarez
30,Veracruz,210,Uxpanapa
30,Veracruz,211,San Rafael
30,Veracruz,212,Santiago Sochiapan
31,Yucatan,001,Abala
31,Yucatan,002,Acanceh
31,Yucatan,003,Akil
31,Yucatan,004,Baca
31,Yucatan,005,Bokoba
31,Yucatan,006,Buctzotz
31,Yucatan,007,Cacalchen
31,Yucatan,008,Calotmul
31,Yucatan,009,Cansahcab
31,Yucatan,010,Cantamayec
31,Yucatan,011,Celestun
31,Yucatan,012,Cenotillo
31,Yucatan,013,Conkal
31,Yucatan,014,Cuncunul
31,Yucatan,015,Cuzama
31,Yucatan,016,Chacsinkin
31,Yucatan,017,Chankom
31,Yucatan,018,Chapab
31,Yucatan,019,Chemax
31,Yucatan,020,Chicxulub Pueblo
31,Yucatan,021,Chichimila
31,Yucatan,022,Chikindzonot
31,Yucatan,023,Chochola
31,Yucatan,024,Chumayel
31,Yucatan,025,Dzan
31,Yucatan,026,Dzemul
31,Yucatan,027,Dzidzantun
31,Yucatan,028,Dzilam De Bravo
31,Yucatan,029,Dzilam Gonzalez
31,Yucatan,030,Dzitas
31,Yucatan,031,Dzoncauich
31,Yucatan,032,Espita
31,Yucatan,033,Halacho
31,Yucatan,034,Hocaba
31,Yucatan,035,Hoctun
31,Yucatan,036,Homun
31,Yucatan,037,Huhi
31,Yucatan,038,Hunucma
31,Yucatan,039,Ixil
31,Yucatan,040,Izamal
31,Yucatan,041,Kanasin
31,Yucatan,042,Kantunil
31,Yucatan,043,Kaua
31,Yucatan,044,Kinchil
31,Yucatan,045,Kopoma
31,Yucatan,046,Mama
31,Yucatan,047,Mani
31,Yucatan,048,Maxcanu
31,Yucatan,049,Mayapan
31,Yucatan,050,Merida
31,Yucatan,051,Mococha
31,Yucatan,052,Motul
31,Yucatan,053,Muna
31,Yucatan,054,Muxupip
31,Yucatan,055,Opichen
31,Yucatan,056,Oxkutzcab
31,Yucatan,057,Panaba
31,Yucatan,058,Peto
31,Yucatan,059,Progreso
31,Yucatan,060,Quintana Roo
31,Yucatan,061,Rio Lagartos
31,Yucatan,062,Sacalum
31,Yucatan,063,Samahil
31,Yucatan,064,Sanahcat
31,Yucatan,065,San Felipe
31,Yucatan,066,Santa Elena
31,Yucatan,067,Seye
31,Yucatan,068,Sinanche
31,Yucatan,069,Sotuta
31,Yucatan,070,Sucila
31,Yucatan,071,Sudzal
31,Yucatan,072,Suma
31,Yucatan,073,Tahdziu
31,Yucatan,074,Tahmek
31,Yucatan,075,Teabo
31,Yucatan,076,Tecoh
31,Yucatan,077,Tekal De Venegas
31,Yucatan,078,Tekanto
31,Yucatan,079,Tekax
31,Yucatan,080,Tekit
31,Yucatan,081,Tekom
31,Yucatan,082,Telchac Pueblo
31,Yucatan,083,Telchac Puerto
31,Yucatan,084,Temax
31,Yucatan,085,Temozon
31,Yucatan,086,Tepakan
31,Yucatan,087,Tetiz
31,Yucatan,088,Teya
31,Yucatan,089,Ticul
31,Yucatan,090,Timucuy
31,Yucatan,091,Tinum
31,Yucatan,092,Tixcacalcupul
31,Yucatan,093,Tixkokob
31,Yucatan,094,Tixmehuac
31,Yucatan,095,Tixpehual
31,Yucatan,096,Tizimin
31,Yucatan,097,Tunkas
31,Yucatan,098,Tzucacab
31,Yucatan,099,Uayma
31,Yucatan,100,Ucu
31,Yucatan,101,Uman
31,Yucatan,102,Valladolid
31,Yucatan,103,Xocchel
31,Yucatan,104,Yaxcaba
31,Yucatan,105,Yaxkukul
31,Yucatan,106,Yobain
32,Zacatecas,001,Apozol
32,Zacatecas,002,Apulco
32,Zacatecas,003,Atolinga
32,Zacatecas,004,Benito Juarez
32,Zacatecas,005,Calera
32,Zacatecas,006,Cañitas De Felipe Pescador
32,Zacatecas,007,Concepcion Del Oro
32,Zacatecas,008,Cuauhtemoc
32,Zacatecas,009,Chalchihuites
32,Zacatecas,010,Fresnillo
32,Zacatecas,011,Trinidad Garcia De La Cadena
32,Zacatecas,012,Genaro Codina
32,Zacatecas,013,General Enrique Estrada
32,Zacatecas,014,General Francisco R. Murguia
32,Zacatecas,015,El Plateado De Joaquin Amaro
32,Zacatecas,016,General Panfilo Natera
32,Zacatecas,017,Guadalupe
32,Zacatecas,018,Huanusco
32,Zacatecas,019,Jalpa
32,Zacatecas,020,Jerez
32,Zacatecas,021,Jimenez Del Teul
32,Zacatecas,022,Juan Aldama
32,Zacatecas,023,Juchipila
32,Zacatecas,024,Loreto
32,Zacatecas,025,Luis Moya
32,Zacatecas,026,Mazapil
32,Zacatecas,027,Melchor Ocampo
32,Zacatecas,028,Mezquital Del Oro
32,Zacatecas,029,Miguel Auza
32,Zacatecas,030,Momax
32,Zacatecas,031,Monte Escobedo
32,Zacatecas,032,Morelos
32,Zacatecas,033,Moyahua De Estrada
32,Zacatecas,034,Nochistlan De Mejia
32,Zacatecas,035,Noria De Angeles
32,Zacatecas,036,Ojocaliente
32,Zacatecas,037,Panuco
32,Zacatecas,038,Pinos
32,Zacatecas,039,Rio Grande
32,Zacatecas,040,Sain Alto
32,Zacatecas,041,El Salvador
32,Zacatecas,042,Sombrerete
32,Zacatecas,043,Susticacan
32,Zacatecas,044,Tabasco
32,Zacatecas,045,Tepechitlan
32,Zacatecas,046,Tepetongo
32,Zacatecas,047,Teul De Gonzalez Ortega
32,Zacatecas,048,Tlaltenango De Sanchez Roman
32,Zacatecas,049,Valparaiso
32,Zacatecas,050,Vetagrande
32,Zacatecas,051,Villa De Cos
32,Zacatecas,052,Villa Garcia
32,Zacatecas,053,Villa Gonzalez Ortega
32,Zacatecas,054,Villa Hidalgo
32,Zacatecas,055,Villanueva
32,Zacatecas,056,Zacatecas
32,Zacatecas,057,Trancoso
32,Zacatecas,058,Santa Maria De La Paz
